customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"576a2390-1d54-4cd3-a38c-1a699e3a009b","Monirul Haque","City Store","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.76,0.44,0.63,"medium"
"bd354537-373a-43fa-979c-2f87c3ad89cc","জাহাঙ্গীর আলম","রহমান ভ্যারাইটি স্টোর","হলুদ (আমদানি)","হলুদ (আমদানি) er quality kharap but 496 taka niyeche jeta onek beshi.",0.84,0.37,0.65,"medium"
"7d8abfd7-9740-4408-9951-1f7ea0f49dd8","সালমা আক্তার","New Market","ডিম (ফার্ম)","ডিম (ফার্ম) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.76,0.42,0.62,"medium"
"f2295d01-fa4b-4548-8e1b-d09add383b2a","আমিনুল ইসলাম","নিউ মার্কেট স্টোর","আলু (মানভেদে)","Dokane expired আলু (মানভেদে) bikri kore. Swasther jonno khotikar.",0.46,0.84,0.61,"medium"
"3badb92e-d0d4-429f-a394-374b0ef75af0","রহিমা খাতুন","Bismillah Store","হলুদ (আমদানি)","Shopkeeper overcharged for হলুদ (আমদানি). Paid 585 but market rate is 324.",0.92,0.39,0.71,"high"
"231d9661-49c2-409a-a0a1-83dafa5a6972","জাহাঙ্গীর আলম","মা ভ্যারাইটি স্টোর","হলুদ (দেশী)","বাসি হলুদ (দেশী) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.51,0.55,0.53,"medium"
"b1993164-ec58-40d4-9335-d8d70e74085d","সুমাইয়া পারভীন","Maa Store","হলুদ (আমদানি)","Dokandar osubyo beheibior koreche ar হলুদ (আমদানি) er dam beshi niyeche.",0.71,0.39,0.58,"medium"
"d4645c57-3a25-4c81-bd64-dd536b477f12","রফিক উদ্দিন","Rahman Store","রুই","রুই er quality kharap but 387 taka niyeche jeta onek beshi.",0.24,0.47,0.33,"weak"
"8af605cc-cc1f-4ecd-b76b-cb40f67cb7e3","নাজমা আহমেদ","আশা ভ্যারাইটি স্টোর","শুকনা মরিচ (দেশী)","Sold expired শুকনা মরিচ (দেশী) and refused to refund money.",0.37,0.80,0.54,"medium"
"41549de2-a750-4cb9-bd0e-0e206e02f0f4","মোহাম্মদ আলী","নিউ মার্কেট স্টোর","হলুদ (আমদানি)","The হলুদ (আমদানি) quality was very poor. Rotten and smelly.",0.81,0.56,0.71,"high"
"dbd65ea3-2eee-4590-92f7-40ecc6d76645","ফাতেমা বেগম","Shimanto Store","মশুর ডাল (বড় দানা)","Bashi মশুর ডাল (বড় দানা) bikri koreche. Taka ferot chay nai.",0.80,0.45,0.66,"medium"
"b66e2ebf-055b-4ab2-90fb-22641fe2c194","Kamal Hossain","ভাই ভাই স্টোর","ডানো","They charged 1037 taka for ডানো but market price is 735 taka.",0.69,0.41,0.58,"medium"
"251605a2-b8f6-47c5-a79d-bc9d83c67f0b","রহিমা খাতুন","করিম স্টোর","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.80,0.71,0.76,"high"
"d2d431d4-f87e-485f-a4c4-78e9c71e0257","Sharmin Akter","রহমান ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","Got cheated while buying লবণ(প্যাঃ)আয়োডিনযুক্ত. They gave fake product.",0.68,0.89,0.76,"high"
"74a92a68-d549-4443-abf7-180630b5151f","শাহিন আলম","আলী ট্রেডার্স","মুগ ডাল (মানভেদে)","Selling expired মুগ ডাল (মানভেদে) in the shop. Health hazard.",0.86,0.86,0.86,"high"
"be5afd2c-8bb0-4b65-8544-2e7796735871","জাহিদুল ইসলাম","Maa Store","চিনি","চিনি er dam 140 taka niyeche kintu market e 114 taka.",0.93,0.56,0.78,"high"
"56b8cbfa-5035-45e1-b345-4ff140f9ff26","Md. Rahman","মা ভ্যারাইটি স্টোর","মার্কস","দোকানদার অসভ্য আচরণ করেছে এবং মার্কস এর দাম অতিরিক্ত নিয়েছে।",0.10,0.38,0.21,"weak"
"8a5a0954-903b-451a-82b4-c1e70872784a","সালমা আক্তার","Rahman Store","ডানো","Poor quality ডানো but charged 1270 taka which is too high.",0.61,0.28,0.48,"medium"
"bf027ae7-4ea5-4981-bc37-bd87ef899087","Tahmina Begum","Barakah Traders","চাল (মাঝারী)পাইজাম/আটাশ","বাসি চাল (মাঝারী)পাইজাম/আটাশ বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.47,0.60,0.52,"medium"
"dda573fc-8fa1-41c5-bcc9-5b2b7e3714de","রফিক উদ্দিন","Ali Traders","ধনে","ধনে টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.64,0.50,0.58,"medium"
"87f3f4ee-7654-4973-b8d4-062731031768","Rafiqul Islam","পপুলার ট্রেডার্স","আদা (দেশী)","আদা (দেশী) er dam NaN taka niyeche kintu market e NaN taka.",0.16,0.52,0.30,"weak"
"ef577dfc-a04d-417b-8fc9-fe5bb8d22077","রহিমা খাতুন","ভাই ভাই স্টোর","খেজুর(সাধারণ মানের)","Got cheated while buying খেজুর(সাধারণ মানের). They gave fake product.",0.88,0.85,0.87,"high"
"0f73a5ca-fd4f-4417-8038-d786d9cf718c","শাহিন আলম","পপুলার ট্রেডার্স","চাল সরু (নাজির/মিনিকেট)","বাসি চাল সরু (নাজির/মিনিকেট) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.69,0.41,0.58,"medium"
"bb7c259a-c373-4c50-a877-94993dbb351c","Sharmin Akter","Ali Traders","চাল (মাঝারী)পাইজাম/আটাশ","The চাল (মাঝারী)পাইজাম/আটাশ was not fresh at all. Old and dried.",0.70,0.46,0.60,"medium"
"b0777bfe-9125-46ac-954f-d71019b7fd8d","Shahnaz Parvin","City Store","হলুদ (দেশী)","Dokane expired হলুদ (দেশী) bikri kore. Swasther jonno khotikar.",0.83,0.78,0.81,"high"
"4ca2bb2b-c7bd-428d-8c66-177416c69fae","Nasrin Sultana","নিউ মার্কেট স্টোর","ডিম (ফার্ম)","ডিম (ফার্ম) er quality kharap but 70 taka niyeche jeta onek beshi.",0.93,0.36,0.70,"high"
"e97e63b6-0392-4f22-81e4-581708ef38b7","জাহিদুল ইসলাম","Padma Store","পিঁয়াজ (দেশী)","দোকানদার পিঁয়াজ (দেশী) এর দাম বেশি নিয়েছে। 110 টাকা দিয়েছি কিন্তু বাজারে 72 টাকা।",0.65,0.34,0.53,"medium"
"f5aa05dd-4d62-41fc-8964-c5069f1d8392","জাহিদুল ইসলাম","আলী ট্রেডার্স","ময়দা (খোলা)","They charged 94 taka for ময়দা (খোলা) but market price is 58 taka.",0.88,0.29,0.64,"medium"
"1918a0c8-43f7-4415-be98-dcdf2c56b6ca","Rahim Mia","Barakah Traders","পিঁয়াজ (দেশী)","পিঁয়াজ (দেশী) er quality khub kharap chilo. Pocha ar durgondho.",0.64,0.52,0.59,"medium"
"7dbd66a8-d10e-4796-beeb-48bf669e3cad","Rahim Mia","সবুজ ভ্যারাইটি স্টোর","ফ্রেশ","Sold expired ফ্রেশ and refused to refund money.",0.60,0.84,0.70,"high"
"e5d84763-f2d3-4570-968c-8ee0ba886dd4","Shahnaz Parvin","নিউ মার্কেট স্টোর","ধনে","ধনে ta ekdom taja chilo na. Purano ar shukno.",0.68,0.30,0.53,"medium"
"19c99451-4d58-456f-8d55-d1b8912dd1a9","Sharmin Akter","Bismillah Store","পিঁয়াজ (দেশী)","The পিঁয়াজ (দেশী) was not fresh at all. Old and dried.",0.50,0.68,0.57,"medium"
"1693d19c-c081-4073-9072-c5878d603e03","Tahmina Begum","আলী ট্রেডার্স","ছোলা (মানভেদে)","ছোলা (মানভেদে) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.78,0.56,0.69,"medium"
"01f5dab0-6393-4b3c-8b6f-420c92adf051","Kamal Hossain","New Market","চাল (মাঝারী)পাইজাম/আটাশ","বাসি চাল (মাঝারী)পাইজাম/আটাশ বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.45,0.58,0.50,"medium"
"557c3c06-a128-40fd-85a9-f75b0ee7aff4","মোহাম্মদ আলী","New Market","লবঙ্গ","বাসি লবঙ্গ বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.83,0.41,0.66,"medium"
"079ab653-f2db-444e-ac12-502f05c63036","Sharmin Akter","আশা ভ্যারাইটি স্টোর","ফ্রেশ","দোকানদার ফ্রেশ এর দাম বেশি নিয়েছে। 1309 টাকা দিয়েছি কিন্তু বাজারে 890 টাকা।",0.81,0.48,0.68,"medium"
"537d2ead-58f6-4a0a-a787-5e710ef2e9a4","রুবিনা খাতুন","Purnima Store","সুপার পাম অয়েল (লুজ)","The সুপার পাম অয়েল (লুজ) quality was very poor. Rotten and smelly.",0.72,0.21,0.52,"medium"
"403397f8-23e2-4644-b4fd-2250942c3d8b","Kamal Hossain","Barakah Traders","মশুর ডাল (বড় দানা)","They gave less weight when buying মশুর ডাল (বড় দানা). Asked for 1kg but got only 800g.",0.39,0.53,0.45,"medium"
"30c208e3-7fb6-49b2-84f4-678effc1ee89","শাহিন আলম","Purnima Store","দারুচিনি","দারুচিনি kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.77,0.58,0.69,"medium"
"08e50f4d-8dfc-4414-9b50-e4be670805b1","সালমা আক্তার","সবুজ ভ্যারাইটি স্টোর","মুরগী(ব্রয়লার)","মুরগী(ব্রয়লার) er quality khub kharap chilo. Pocha ar durgondho.",0.34,0.56,0.43,"medium"
"3817ec1c-aed8-4ba4-8153-898bb866d428","নাজমা আহমেদ","Maa Store","পাম অয়েল (লুজ)","পাম অয়েল (লুজ) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.50,0.57,0.53,"medium"
"e483e102-06d2-449c-ad0a-dc884e3cf415","রফিক উদ্দিন","Shimanto Store","মশুর ডাল (মাঝারী দানা)","মশুর ডাল (মাঝারী দানা) er quality kharap but 167 taka niyeche jeta onek beshi.",0.70,0.41,0.58,"medium"
"3c6e4743-fef8-4745-9497-8a6896ae00ef","শাহিন আলম","করিম স্টোর","ছোলা (মানভেদে)","ছোলা (মানভেদে) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.37,0.68,0.49,"medium"
"2db05dc6-b37b-49bc-96c4-03a83dcd2e30","Ayesha Siddika","Purnima Store","পিঁয়াজ (দেশী)","Shopkeeper overcharged for পিঁয়াজ (দেশী). Paid 99 but market rate is 78.",0.72,0.45,0.61,"medium"
"cb6f0ba8-e981-4d9a-b6de-e55be4642edf","Ayesha Siddika","আলী ট্রেডার্স","চাল (মোটা)/স্বর্ণা/চায়না ইরি","চাল (মোটা)/স্বর্ণা/চায়না ইরি কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.75,0.47,0.64,"medium"
"5f96d002-6fd8-4b0a-aa40-ba6b0e7f48de","রহিমা খাতুন","Maa Store","ধনে","বাসি ধনে বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.78,0.62,0.72,"high"
"5295987a-9c0b-476a-aae6-36d9a3a5ffce","সাবিনা ইয়াসমিন","পপুলার ট্রেডার্স","ডানো","ডানো এর দাম 770 টাকা নিয়েছে, কিন্তু বাজার দর 765 টাকা।",0.26,0.51,0.36,"weak"
"c324732d-12db-4c2b-9069-3e5e67a06dae","রফিক উদ্দিন","Ali Traders","আলু (মানভেদে)","দোকানে মেয়াদ উত্তীর্ণ আলু (মানভেদে) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.56,0.80,0.66,"medium"
"50532626-c7d2-4005-99b0-412777da11c0","Kamal Hossain","Padma Store","মশুর ডাল (ছোট দানা)","মশুর ডাল (ছোট দানা) er dam 206 taka niyeche kintu market e 156 taka.",0.81,0.21,0.57,"medium"
"48f2b588-31e2-4273-b2b1-9f93cbd5f8d4","সুমাইয়া পারভীন","Barakah Traders","চাল সরু (নাজির/মিনিকেট)","Got cheated while buying চাল সরু (নাজির/মিনিকেট). They gave fake product.",0.31,0.91,0.55,"medium"
"7cbf53dd-de3d-4e40-8af1-aba97542fc6c","Ayesha Siddika","Maa Store","দারুচিনি","দারুচিনি এর মান অনুযায়ী দাম বেশি নিয়েছে। 506 টাকা নিয়েছে কিন্তু মান খারাপ।",0.31,0.27,0.29,"weak"
"62f03d98-10ee-4ec2-be06-2188f379b5a6","Ayesha Siddika","পপুলার ট্রেডার্স","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.26,0.39,0.31,"weak"
"efa0bd42-f29e-46a7-b060-9fce5cc54cff","সুমাইয়া পারভীন","Maa Store","দারুচিনি","দারুচিনি kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.87,0.55,0.74,"high"
"acf93000-4914-42b8-8210-10040db1951a","নাজমা আহমেদ","নিউ মার্কেট স্টোর","মশুর ডাল (বড় দানা)","দোকানদার মশুর ডাল (বড় দানা) এর দাম বেশি নিয়েছে। 152 টাকা দিয়েছি কিন্তু বাজারে 98 টাকা।",0.72,0.56,0.66,"medium"
"2f9ae8ea-176b-4cb5-849a-56b9bcd70554","আমিনুল ইসলাম","Barakah Traders","তেজপাতা","Sold expired তেজপাতা and refused to refund money.",0.68,0.74,0.70,"high"
"a089cf8b-303d-4830-9d53-6d8288c726c9","Rahim Mia","মা ভ্যারাইটি স্টোর","ধনে","Poor quality ধনে but charged 239 taka which is too high.",0.19,0.36,0.26,"weak"
"eedc275c-9c6c-4b3a-b8a9-a823120491f3","Ayesha Siddika","আলী ট্রেডার্স","সুপার পাম অয়েল (লুজ)","সুপার পাম অয়েল (লুজ) er dam 192 taka niyeche kintu market e 157 taka.",0.92,0.28,0.66,"medium"
"bb186fd2-aa24-4450-bbe1-632693f61760","রুবিনা খাতুন","Shimanto Store","পিঁয়াজ (দেশী)","Got cheated while buying পিঁয়াজ (দেশী). They gave fake product.",0.47,0.94,0.66,"medium"
"38e0d59e-9156-4c17-b4b5-fa2c046628e8","সাবিনা ইয়াসমিন","আলী ট্রেডার্স","এলাচ(ছোট)","এলাচ(ছোট) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.71,0.92,0.79,"high"
"56be02bb-5386-4041-97c3-2513450216d6","Nasrin Sultana","নিউ মার্কেট স্টোর","আটা (প্যাকেট)","Poor quality আটা (প্যাকেট) but charged 96 taka which is too high.",0.82,0.46,0.68,"medium"
"32f90501-8429-49a3-914e-3bd752c2a954","Ayesha Siddika","পপুলার ট্রেডার্স","পিঁয়াজ (আমদানি)","Dokane expired পিঁয়াজ (আমদানি) bikri kore. Swasther jonno khotikar.",0.86,0.81,0.84,"high"
"8185e676-0f56-45f8-a136-694f20dfa3f3","সালমা আক্তার","Ali Traders","এলাচ(ছোট)","Bashi এলাচ(ছোট) bikri koreche. Taka ferot chay nai.",0.53,0.25,0.42,"medium"
"2685127d-4d6c-4162-aa0d-e14d440a3185","নাজমা আহমেদ","Barakah Traders","দারুচিনি","Selling expired দারুচিনি in the shop. Health hazard.",0.38,0.83,0.56,"medium"
"809e7152-4007-4d4b-8f9c-71503180e910","নাজমা আহমেদ","করিম স্টোর","আদা (আমদানি)","দোকানে মেয়াদ উত্তীর্ণ আদা (আমদানি) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.30,0.72,0.47,"medium"
"a7dc5d13-ad85-42a9-a40c-6f875fe05ebe","করিম মিয়া","Barakah Traders","জিরা","জিরা কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.41,0.60,0.49,"medium"
