customer_id,customer_name,shop_id,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"f49338f3-a5c7-4245-9ad0-05f931bf743f","করিম মিয়া","4a4ef66c-3c91-46fb-b354-3f07461fcf2a","আশা ভ্যারাইটি স্টোর","হলুদ (দেশী)","Dokandar osubyo beheibior koreche ar হলুদ (দেশী) er dam beshi niyeche.",0.71,0.27,0.53,medium
"58e137af-90dc-475e-bea5-a03eee465c7b","সাবিনা ইয়াসমিন","dfe75483-aeeb-4af2-a830-7f588e2a9d99","Bismillah Store","আলু (মানভেদে)","বাসি আলু (মানভেদে) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.52,0.53,0.52,medium
"b3e965df-c5d6-41fa-a05c-122eaaad37f2","Shahnaz Parvin","4e8d9ee7-a1da-49d8-8619-6a67403016b0","সবুজ ভ্যারাইটি স্টোর","হলুদ (দেশী)","The হলুদ (দেশী) quality was very poor. Rotten and smelly.",0.49,0.40,0.45,medium
"8185e676-0f56-45f8-a136-694f20dfa3f3","সালমা আক্তার","76bad814-5b84-4bb0-a746-cedc9c465712","Ali Traders","এলাচ(ছোট)","Bashi এলাচ(ছোট) bikri koreche. Taka ferot chay nai.",0.53,0.25,0.42,medium
"140a5f4e-7a6b-4e96-8f05-78112706e5f2","ফাতেমা বেগম","525c9d36-e03a-47f9-87c3-1df137235397","Ali Traders","এ্যাংকর ডাল","Dokandar এ্যাংকর ডাল er dam beshi niyeche. 64 taka diyechi kintu market rate 70.",0.37,0.35,0.36,weak
"5295987a-9c0b-476a-aae6-36d9a3a5ffce","সাবিনা ইয়াসমিন","b33b28ca-2c2f-4371-8455-0ec9130b86f2","পপুলার ট্রেডার্স","ডানো","ডানো এর দাম 770 টাকা নিয়েছে, কিন্তু বাজার দর 765 টাকা।",0.26,0.51,0.36,weak
"fa03f02c-94e3-4423-a83e-39056edea66c","রফিক উদ্দিন","ddbecda9-e050-4545-949b-fb310e622a14","ভাই ভাই স্টোর","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.35,0.36,0.35,weak
"757284d4-7f50-4de9-8424-626f2ab8dd2e","Kamal Hossain","98207a05-770f-4538-b05b-ee66e9823d29","আশা ভ্যারাইটি স্টোর","ডানো","ডানো er dam 783 taka niyeche kintu market e 860 taka.",0.39,0.21,0.32,weak
"07f23199-71f2-4894-a621-823606c5fa62","Md. Rahman","9735fac4-8012-486a-9b83-91e65c69e519","Ali Traders","মুরগী (দেশী)","দোকানদার অসভ্য আচরণ করেছে এবং মুরগী (দেশী) এর দাম অতিরিক্ত নিয়েছে।",0.26,0.37,0.30,weak
"66506b60-ccaa-4723-b6ff-e16daae6a100","Kamal Hossain","87546c54-c9e6-46a2-b668-e15cc939d848","Bismillah Store","তেজপাতা","দোকানদার তেজপাতা এর দাম বেশি নিয়েছে। 202 টাকা দিয়েছি কিন্তু বাজারে 224 টাকা।",0.36,0.22,0.30,weak
"0d51f253-781d-44cb-964c-b15740a334e5","সাবিনা ইয়াসমিন","17fafb22-bac5-489e-90c0-e7ff726ca021","New Market","দারুচিনি","Shopkeeper overcharged for দারুচিনি. Paid 585 but market rate is 502.",0.12,0.51,0.28,weak
